2026-03-10 15:36:30,810 - INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=localhost:29092 <connecting> [IPv4 ('127.0.0.1', 29092)]>: connecting to localhost:29092 [('127.0.0.1', 29092) IPv4]
2026-03-10 15:36:30,812 - INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=localhost:29092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 29092)]>: Broker version identified as 2.6
2026-03-10 15:46:47,717 - INFO - Generated event: {'user_id': 'davidward', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:46:48,718 - INFO - Generated event: {'user_id': 'ubrown', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:46:49,719 - INFO - Generated event: {'user_id': 'dawsonandrea', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:46:50,721 - INFO - Generated event: {'user_id': 'smithheather', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:46:51,722 - INFO - Generated event: {'user_id': 'howarddiaz', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:46:52,723 - INFO - Generated event: {'user_id': 'kerrismith', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:46:53,724 - INFO - Generated event: {'user_id': 'william88', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:46:54,725 - INFO - Generated event: {'user_id': 'courtneyhamilton', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:46:55,727 - INFO - Generated event: {'user_id': 'reidjames', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:46:56,728 - INFO - Generated event: {'user_id': 'zachary17', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:46:57,729 - INFO - Generated event: {'user_id': 'stevenwillis', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:46:58,731 - INFO - Generated event: {'user_id': 'matthewjohnson', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:46:59,732 - INFO - Generated event: {'user_id': 'clintonwebb', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:47:00,733 - INFO - Generated event: {'user_id': 'ramirezlauren', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:47:01,734 - INFO - Generated event: {'user_id': 'john71', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:47:02,735 - INFO - Generated event: {'user_id': 'cobbemily', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:47:03,735 - INFO - Generated event: {'user_id': 'jose39', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:47:04,736 - INFO - Generated event: {'user_id': 'blake29', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:47:05,737 - INFO - Generated event: {'user_id': 'davidhansen', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:47:06,739 - INFO - Generated event: {'user_id': 'crodriguez', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:47:07,740 - INFO - Generated event: {'user_id': 'agarcia', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:47:08,741 - INFO - Generated event: {'user_id': 'linda25', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:47:09,743 - INFO - Generated event: {'user_id': 'roypollard', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:47:10,744 - INFO - Generated event: {'user_id': 'hoovercourtney', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:47:11,745 - INFO - Generated event: {'user_id': 'rwilliamson', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:47:12,746 - INFO - Generated event: {'user_id': 'brian29', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:47:13,748 - INFO - Generated event: {'user_id': 'qjenkins', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:47:14,750 - INFO - Generated event: {'user_id': 'melissa22', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:47:15,751 - INFO - Generated event: {'user_id': 'tmckee', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:47:16,752 - INFO - Generated event: {'user_id': 'sstewart', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:47:17,753 - INFO - Generated event: {'user_id': 'samantha31', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:47:18,756 - INFO - Generated event: {'user_id': 'princesophia', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:47:19,757 - INFO - Generated event: {'user_id': 'curtis76', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:47:20,759 - INFO - Generated event: {'user_id': 'perryaaron', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:47:21,760 - INFO - Generated event: {'user_id': 'marynelson', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:47:22,762 - INFO - Generated event: {'user_id': 'troysilva', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:47:23,763 - INFO - Generated event: {'user_id': 'chavezrebecca', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:47:24,763 - INFO - Generated event: {'user_id': 'jessica55', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:47:25,765 - INFO - Generated event: {'user_id': 'geoffreygonzalez', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:47:26,766 - INFO - Generated event: {'user_id': 'cynthia29', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:47:27,767 - INFO - Generated event: {'user_id': 'jessica89', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:47:28,768 - INFO - Generated event: {'user_id': 'victoria19', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:47:29,769 - INFO - Generated event: {'user_id': 'alisha29', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:47:30,770 - INFO - Generated event: {'user_id': 'hvasquez', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:47:31,771 - INFO - Generated event: {'user_id': 'karengoodman', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:47:32,772 - INFO - Generated event: {'user_id': 'alexcox', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:47:33,773 - INFO - Generated event: {'user_id': 'margaret61', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:47:34,775 - INFO - Generated event: {'user_id': 'hornemonique', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:47:35,776 - INFO - Generated event: {'user_id': 'jasonsantos', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:47:36,777 - INFO - Generated event: {'user_id': 'brownkaren', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:47:37,778 - INFO - Generated event: {'user_id': 'thompsonjoe', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:47:38,779 - INFO - Generated event: {'user_id': 'uwang', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:47:39,781 - INFO - Generated event: {'user_id': 'omiller', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:47:40,782 - INFO - Generated event: {'user_id': 'walter64', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:47:41,783 - INFO - Generated event: {'user_id': 'jenniferlopez', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:47:42,784 - INFO - Generated event: {'user_id': 'kramershannon', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:47:43,785 - INFO - Generated event: {'user_id': 'rodney42', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:47:44,787 - INFO - Generated event: {'user_id': 'tammywu', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:47:45,788 - INFO - Generated event: {'user_id': 'bvincent', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:47:46,789 - INFO - Generated event: {'user_id': 'hgreen', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:47:47,790 - INFO - Generated event: {'user_id': 'judith38', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:47:48,792 - INFO - Generated event: {'user_id': 'fernandezdavid', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:47:49,793 - INFO - Generated event: {'user_id': 'jennifer45', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:47:50,795 - INFO - Generated event: {'user_id': 'taylorwashington', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:47:51,796 - INFO - Generated event: {'user_id': 'cdickerson', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:47:52,797 - INFO - Generated event: {'user_id': 'michael67', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:47:53,798 - INFO - Generated event: {'user_id': 'nathan24', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:47:54,800 - INFO - Generated event: {'user_id': 'michaelnixon', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:47:55,801 - INFO - Generated event: {'user_id': 'tristan43', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:47:56,803 - INFO - Generated event: {'user_id': 'vthompson', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:47:57,804 - INFO - Generated event: {'user_id': 'allisondaniel', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:47:58,805 - INFO - Generated event: {'user_id': 'piercematthew', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:47:59,807 - INFO - Generated event: {'user_id': 'christopher80', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:48:00,808 - INFO - Generated event: {'user_id': 'mariebennett', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:48:01,809 - INFO - Generated event: {'user_id': 'daniel41', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:48:02,811 - INFO - Generated event: {'user_id': 'charlesjohnson', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:48:03,813 - INFO - Generated event: {'user_id': 'vjordan', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:48:04,814 - INFO - Generated event: {'user_id': 'powerscolin', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:48:05,815 - INFO - Generated event: {'user_id': 'eric77', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:48:06,816 - INFO - Generated event: {'user_id': 'imercer', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:48:07,817 - INFO - Generated event: {'user_id': 'grace66', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:48:08,819 - INFO - Generated event: {'user_id': 'mejiaroberta', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:48:09,821 - INFO - Generated event: {'user_id': 'lphillips', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:48:10,822 - INFO - Generated event: {'user_id': 'gregorymcconnell', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:48:11,823 - INFO - Generated event: {'user_id': 'lcole', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:48:12,825 - INFO - Generated event: {'user_id': 'pachecobrian', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:48:13,826 - INFO - Generated event: {'user_id': 'greenemichael', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:48:14,827 - INFO - Generated event: {'user_id': 'esanders', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:48:15,829 - INFO - Generated event: {'user_id': 'murphyelizabeth', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:48:16,830 - INFO - Generated event: {'user_id': 'bruce36', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:48:17,833 - INFO - Generated event: {'user_id': 'jackieguerrero', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:48:18,833 - INFO - Generated event: {'user_id': 'angela20', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:48:19,835 - INFO - Generated event: {'user_id': 'ysanders', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:48:20,836 - INFO - Generated event: {'user_id': 'mallen', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:48:21,837 - INFO - Generated event: {'user_id': 'miranda04', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:48:22,838 - INFO - Generated event: {'user_id': 'ecantu', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:48:23,839 - INFO - Generated event: {'user_id': 'tatemichael', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:48:24,840 - INFO - Generated event: {'user_id': 'davidstevenson', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:48:25,842 - INFO - Generated event: {'user_id': 'mhernandez', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:48:26,843 - INFO - Generated event: {'user_id': 'martinezjacqueline', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:48:27,845 - INFO - Generated event: {'user_id': 'melvin42', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:48:28,846 - INFO - Generated event: {'user_id': 'griffincatherine', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:48:29,847 - INFO - Generated event: {'user_id': 'ogarrison', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:48:30,848 - INFO - Generated event: {'user_id': 'salinastoni', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:48:31,850 - INFO - Generated event: {'user_id': 'stevenspatrick', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:48:32,851 - INFO - Generated event: {'user_id': 'penny26', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:48:33,852 - INFO - Generated event: {'user_id': 'andersonpatricia', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:48:34,853 - INFO - Generated event: {'user_id': 'xglover', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:48:35,854 - INFO - Generated event: {'user_id': 'twalker', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:48:36,855 - INFO - Generated event: {'user_id': 'awatkins', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:48:37,857 - INFO - Generated event: {'user_id': 'bobbydawson', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:48:38,858 - INFO - Generated event: {'user_id': 'kbarrett', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:48:39,859 - INFO - Generated event: {'user_id': 'sherrygilbert', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:48:40,860 - INFO - Generated event: {'user_id': 'burnsnancy', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:48:41,861 - INFO - Generated event: {'user_id': 'christopherdonaldson', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:48:42,862 - INFO - Generated event: {'user_id': 'lcamacho', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:48:43,863 - INFO - Generated event: {'user_id': 'angela12', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:48:44,865 - INFO - Generated event: {'user_id': 'stephanie67', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:48:45,866 - INFO - Generated event: {'user_id': 'alisonhuffman', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:48:46,867 - INFO - Generated event: {'user_id': 'anthony69', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:48:47,869 - INFO - Generated event: {'user_id': 'meagansandoval', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:48:48,870 - INFO - Generated event: {'user_id': 'rowekeith', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:48:49,871 - INFO - Generated event: {'user_id': 'ashley88', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:48:50,872 - INFO - Generated event: {'user_id': 'oscar26', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:48:51,873 - INFO - Generated event: {'user_id': 'danielhopkins', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:48:52,875 - INFO - Generated event: {'user_id': 'lori12', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:48:53,876 - INFO - Generated event: {'user_id': 'leetammy', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:48:54,877 - INFO - Generated event: {'user_id': 'websterblake', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:48:55,879 - INFO - Generated event: {'user_id': 'wgarcia', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:48:56,880 - INFO - Generated event: {'user_id': 'orozcobruce', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:48:57,882 - INFO - Generated event: {'user_id': 'walkershawn', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:48:58,883 - INFO - Generated event: {'user_id': 'kevin21', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:48:59,884 - INFO - Generated event: {'user_id': 'ygraham', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:49:00,885 - INFO - Generated event: {'user_id': 'fgoodman', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:49:01,886 - INFO - Generated event: {'user_id': 'veronica38', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:49:02,887 - INFO - Generated event: {'user_id': 'vincentprice', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:49:03,888 - INFO - Generated event: {'user_id': 'rpeterson', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:49:04,890 - INFO - Generated event: {'user_id': 'danielwoods', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:49:05,891 - INFO - Generated event: {'user_id': 'tiffany03', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:49:06,892 - INFO - Generated event: {'user_id': 'lisacox', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:49:07,894 - INFO - Generated event: {'user_id': 'kevincollins', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:49:08,895 - INFO - Generated event: {'user_id': 'chambersabigail', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:49:09,896 - INFO - Generated event: {'user_id': 'hshaw', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:49:10,897 - INFO - Generated event: {'user_id': 'brooksjaime', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:49:11,899 - INFO - Generated event: {'user_id': 'robert48', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:49:12,900 - INFO - Generated event: {'user_id': 'gfrancis', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:49:13,901 - INFO - Generated event: {'user_id': 'brandonrichard', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:49:14,902 - INFO - Generated event: {'user_id': 'tperez', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:49:15,903 - INFO - Generated event: {'user_id': 'swhite', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:49:16,905 - INFO - Generated event: {'user_id': 'rsilva', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:49:17,906 - INFO - Generated event: {'user_id': 'moorekyle', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:49:18,907 - INFO - Generated event: {'user_id': 'evelyngriffith', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:49:19,909 - INFO - Generated event: {'user_id': 'samuelflores', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:49:20,910 - INFO - Generated event: {'user_id': 'audreyharris', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:49:21,911 - INFO - Generated event: {'user_id': 'dharrington', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:49:22,912 - INFO - Generated event: {'user_id': 'zbaldwin', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:49:23,914 - INFO - Generated event: {'user_id': 'crystallopez', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:49:24,915 - INFO - Generated event: {'user_id': 'melissaskinner', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:49:25,916 - INFO - Generated event: {'user_id': 'brandon88', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:49:26,918 - INFO - Generated event: {'user_id': 'hwhite', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:49:27,919 - INFO - Generated event: {'user_id': 'tmanning', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:49:28,920 - INFO - Generated event: {'user_id': 'wallison', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:49:29,921 - INFO - Generated event: {'user_id': 'codykane', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:49:30,922 - INFO - Generated event: {'user_id': 'jason58', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:49:31,924 - INFO - Generated event: {'user_id': 'phillipskaren', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:49:32,925 - INFO - Generated event: {'user_id': 'timothypennington', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:49:33,927 - INFO - Generated event: {'user_id': 'qsmith', 'product_id': 'p3', 'action': 'view'}
